bot,comment,server_name,namespace,timestamp,title,type,user,wiki,log_type,minor,length_old,length_new
False,"[[:Xun Guan]] added to category, [[Special:WhatLinksHere/Xun Guan|this page is included within other pages]]",en.wikipedia.org,14,1606416001,Category:4th-century Chinese women,categorize,Aciram,enwiki,unknown,unknown,-999,-999
False,"[[:Xun Guan]] removed from category, [[Special:WhatLinksHere/Xun Guan|this page is included within other pages]]",en.wikipedia.org,14,1606416001,Category:4th-century women,categorize,Aciram,enwiki,unknown,unknown,-999,-999
False,"[[:Raven Baxter]] added to category, [[Special:WhatLinksHere/Raven Baxter|this page is included within other pages]]",en.wikipedia.org,14,1606416001,Category:Year of birth missing (living people),categorize,Ser Amantio di Nicolao,enwiki,unknown,unknown,-999,-999
False,,en.wikipedia.org,0,1606416003,2020–21 MC Alger season,edit,Hichem algerino,enwiki,unknown,False,33634,33656
False,nothing on immunization in th ref,en.wikipedia.org,0,1606416002,Sinusitis,edit,Huhiop,enwiki,unknown,False,60708,60671
False,"Disambiguating links to [[Harewood]] (link changed to [[Harewood, West Yorkshire]]) using [[User:Qwertyytrewqqwerty/DisamAssist|DisamAssist]].",en.wikipedia.org,0,1606416002,A61 road,edit,"Crouch, Swale",enwiki,unknown,True,9937,9962
False,add category,en.wikipedia.org,0,1606416002,Raven Davis,edit,Ser Amantio di Nicolao,enwiki,unknown,True,13976,14011
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 13 templates: del empty params (4×); hyphenate params (14×); del |<name-list>-link= (1×);,en.wikipedia.org,0,1606416001,Governor of New South Wales,edit,Monkbot,enwiki,unknown,True,45190,45135
False,"Rmv undefined, unsupported, deprecated infobox parameters",en.wikipedia.org,0,1606416004,Al-Masdar News,edit,MB,enwiki,unknown,False,11449,11172
False,"[[:Raven Davis]] added to category, [[Special:WhatLinksHere/Raven Davis|this page is included within other pages]]",en.wikipedia.org,14,1606416002,Category:1975 births,categorize,Ser Amantio di Nicolao,enwiki,unknown,unknown,-999,-999
False,/* test */,en.wikipedia.org,3,1606416005,User talk:Maile66/Arts/WIR/Workspace,edit,Maile66,enwiki,unknown,False,3075,3069
False,clean up,en.wikipedia.org,0,1606416004,List of MLS club post-season droughts,edit,Joeykai,enwiki,unknown,True,51243,51128
False,"[[:Al-Masdar News]] removed from category, [[Special:WhatLinksHere/Al-Masdar News|this page is included within other pages]]",en.wikipedia.org,14,1606416004,Category:Pages using infobox website with unknown parameters,categorize,MB,enwiki,unknown,unknown,-999,-999
False,add category,en.wikipedia.org,0,1606416005,Ravikanth (actor),edit,Ser Amantio di Nicolao,enwiki,unknown,True,5747,5771
False,,en.wikipedia.org,0,1606416007,2020 Thai protests,log,Ricardo hook,enwiki,abusefilter,unknown,-999,-999
False,"[[:Ravikanth (actor)]] added to category, [[Special:WhatLinksHere/Ravikanth (actor)|this page is included within other pages]]",en.wikipedia.org,14,1606416005,Category:1962 births,categorize,Ser Amantio di Nicolao,enwiki,unknown,unknown,-999,-999
False,/* File:George Floyd neck knelt on by police officer.png */ Requesting extended confirmed protection of [[:File:George Floyd neck knelt on by police officer.png]].,en.wikipedia.org,4,1606416005,Wikipedia:Requests for page protection,edit,4thfile4thrank,enwiki,unknown,False,15682,16115
False,/* External links */add category,en.wikipedia.org,0,1606416006,Ravish Kumar,edit,Ser Amantio di Nicolao,enwiki,unknown,True,10100,10151
False,Hernandez waived by the Raptors,en.wikipedia.org,10,1606416007,Template:Toronto Raptors roster,edit,Amchow78,enwiki,unknown,False,3389,3242
False,/* Harv */,en.wikipedia.org,3,1606416007,User talk:Nishidani,edit,Nishidani,enwiki,unknown,False,148818,149630
False,"Disambiguating links to [[Harewood]] (link changed to [[Harewood, West Yorkshire]]) using [[User:Qwertyytrewqqwerty/DisamAssist|DisamAssist]].",en.wikipedia.org,0,1606416007,Earl of Harewood,edit,"Crouch, Swale",enwiki,unknown,True,8727,8752
False,/* Life and career */Added one name,en.wikipedia.org,0,1606416008,Juan Oncina,edit,Canibal2014,enwiki,unknown,False,2912,2920
False,"Importing Wikidata [[Wikipedia:Short description|short description]]: ""2003 compilation album by Cilla Black"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])",en.wikipedia.org,0,1606416007,Beginnings: Greatest Hits & New Songs,edit,CountessCobra,enwiki,unknown,False,9357,9417
False,"[[:Ravish Kumar]] added to category, [[Special:WhatLinksHere/Ravish Kumar|this page is included within other pages]]",en.wikipedia.org,14,1606416006,Category:Year of birth missing (living people),categorize,Ser Amantio di Nicolao,enwiki,unknown,unknown,-999,-999
False,/* Marvel superheroes and the Rawhide Kid */,en.wikipedia.org,0,1606416008,Larry Lieber,edit,Toughpigs,enwiki,unknown,False,32755,32759
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 48 templates: del empty params (16×); hyphenate params (63×);,en.wikipedia.org,0,1606416007,1996–97 South-West Indian Ocean cyclone season,edit,Monkbot,enwiki,unknown,True,60979,60946
True,"Alter: journal, title. Removed parameters. | You can [[WP:UCB|use this bot]] yourself. [[WP:DBUG|Report bugs here]]. | Suggested by Abductive | All pages linked from cached copy of User:Abductive/sandbox | via #UCB_webform_linked 493/597",en.wikipedia.org,0,1606416007,Rhigos,edit,Citation bot,enwiki,unknown,False,22848,22832
False,,en.wikipedia.org,0,1606416009,Leonard Gaskin,edit,Djkcel,enwiki,unknown,False,6412,6475
False,/* References */add category,en.wikipedia.org,0,1606416008,Ravu Venkata Sujay Krishna Rangarao,edit,Ser Amantio di Nicolao,enwiki,unknown,True,3203,3254
False,"[[:Beginnings: Greatest Hits & New Songs]] added to category, [[Special:WhatLinksHere/Beginnings: Greatest Hits & New Songs|this page is included within other pages]]",en.wikipedia.org,14,1606416007,Category:Articles with short description,categorize,CountessCobra,enwiki,unknown,unknown,-999,-999
False,"[[:Beginnings: Greatest Hits & New Songs]] added to category, [[Special:WhatLinksHere/Beginnings: Greatest Hits & New Songs|this page is included within other pages]]",en.wikipedia.org,14,1606416007,Category:Short description matches Wikidata,categorize,CountessCobra,enwiki,unknown,unknown,-999,-999
False,,en.wikipedia.org,2,1606416010,User:Ninquelosse/sandbox/The Caretaker,edit,Ninquelosse,enwiki,unknown,False,6074,6884
False,removed national affiliation,en.wikipedia.org,0,1606416009,Kukiz'15,edit,185.153.35.199,enwiki,unknown,False,13604,13584
False,"[[:Ravu Venkata Sujay Krishna Rangarao]] added to category, [[Special:WhatLinksHere/Ravu Venkata Sujay Krishna Rangarao|this page is included within other pages]]",en.wikipedia.org,14,1606416008,Category:Year of birth missing (living people),categorize,Ser Amantio di Nicolao,enwiki,unknown,unknown,-999,-999
False,Disambiguating links to [[Simone Bianchi]] (link changed to [[Simone Bianchi (artist)]]) using [[User:Qwertyytrewqqwerty/DisamAssist|DisamAssist]].,en.wikipedia.org,0,1606416011,Shining Knight (Ystina),edit,Rodw,enwiki,unknown,True,13417,13441
False,add category,en.wikipedia.org,0,1606416011,Ray Bisby,edit,Ser Amantio di Nicolao,enwiki,unknown,True,1152,1201
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 11 templates: del empty params (10×); del |ref=harv (2×);,en.wikipedia.org,0,1606416011,Quasitransitive relation,edit,Monkbot,enwiki,unknown,True,7226,7108
False,"[[:Ray Bisby]] added to category, [[Special:WhatLinksHere/Ray Bisby|this page is included within other pages]]",en.wikipedia.org,14,1606416011,Category:Year of birth missing (living people),categorize,Ser Amantio di Nicolao,enwiki,unknown,unknown,-999,-999
False,"Disambiguating links to [[Harewood]] (link changed to [[Harewood, West Yorkshire]]) using [[User:Qwertyytrewqqwerty/DisamAssist|DisamAssist]].",en.wikipedia.org,0,1606416012,William Gascoigne,edit,"Crouch, Swale",enwiki,unknown,True,6493,6518
True,"[[:Quasitransitive relation]] removed from category, [[Special:WhatLinksHere/Quasitransitive relation|this page is included within other pages]]",en.wikipedia.org,14,1606416011,Category:CS1 maint: ref=harv,categorize,Monkbot,enwiki,unknown,unknown,-999,-999
False,,en.wikipedia.org,0,1606416013,Hill Park Secondary School,edit,Wemyang,enwiki,unknown,False,5030,5118
False,/* List of MLS owners */clean up,en.wikipedia.org,0,1606416013,Major League Soccer owners,edit,Joeykai,enwiki,unknown,True,12649,12630
False,,en.wikipedia.org,10,1606416013,Template:Cases in the COVID-19 pandemic,edit,H78c67c,enwiki,unknown,False,957,957
False,add category,en.wikipedia.org,0,1606416013,Ray Chen,edit,Ser Amantio di Nicolao,enwiki,unknown,True,9275,9326
False,Welcome to Wikipedia!,en.wikipedia.org,3,1606416014,User talk:2600:1702:2B60:20A0:DBE:E332:49CD:2BB4,new,Symmachus Auxiliarus,enwiki,unknown,False,-999,2120
False,,en.wikipedia.org,0,1606416015,2020 Thai protests,log,Ricardo hook,enwiki,abusefilter,unknown,-999,-999
False,,en.wikipedia.org,0,1606416013,2020 Thai protests,edit,Ricardo hook,enwiki,unknown,False,189019,189008
False,"[[:Ray Chen]] added to category, [[Special:WhatLinksHere/Ray Chen|this page is included within other pages]]",en.wikipedia.org,14,1606416013,Category:Year of birth missing (living people),categorize,Ser Amantio di Nicolao,enwiki,unknown,unknown,-999,-999
False,fixed some links,en.wikipedia.org,0,1606416014,COVID-19 pandemic in the Republic of Ireland,edit,Aku-PDF-Finder,enwiki,unknown,False,188619,188620
False,/* References */add category,en.wikipedia.org,0,1606416014,Ray Cornbill,edit,Ser Amantio di Nicolao,enwiki,unknown,True,2577,2627
False,/* Mass and molar mass */,en.wikipedia.org,0,1606416015,Mole fraction,edit,2402:3A80:134D:6D35:882C:F3FE:393F:F96C,enwiki,unknown,False,8951,8962
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 16 templates: del empty params (22×); hyphenate params (5×); cvt lang vals (15×);,en.wikipedia.org,0,1606416014,Ydre Municipality,edit,Monkbot,enwiki,unknown,True,14737,14462
False,/* November 2020 */,en.wikipedia.org,3,1606416016,User talk:86.145.32.47,edit,Materialscientist,enwiki,unknown,False,2375,2034
False,/* Improvements to article */ re,en.wikipedia.org,1,1606416016,Talk:Dan Ettinger,edit,Grimes2,enwiki,unknown,False,1046,1167
False,"[[:Ray Cornbill]] added to category, [[Special:WhatLinksHere/Ray Cornbill|this page is included within other pages]]",en.wikipedia.org,14,1606416014,Category:Year of birth missing (living people),categorize,Ser Amantio di Nicolao,enwiki,unknown,unknown,-999,-999
False,,en.wikipedia.org,0,1606416016,Resmaa Menakem,edit,Irgendeen,enwiki,unknown,False,2326,2351
True,Alter: url. URLs might have been internationalized/anonymized. | You can [[WP:UCB|use this bot]] yourself. [[WP:DBUG|Report bugs here]]. | Suggested by Abductive | [[Category:All articles with unidentified words‎]] | via #UCB_Category 123/872,en.wikipedia.org,0,1606416016,Gunpowder Plot in popular culture,edit,Citation bot,enwiki,unknown,False,26317,26254
False,"[[:Resmaa Menakem]] added to category, [[Special:WhatLinksHere/Resmaa Menakem|this page is included within other pages]]",en.wikipedia.org,14,1606416016,Category:Living people,categorize,Irgendeen,enwiki,unknown,unknown,-999,-999
False,add category,en.wikipedia.org,0,1606416016,Ray Fearon,edit,Ser Amantio di Nicolao,enwiki,unknown,True,9934,9984
False,[[WP:AES|←]]Blanked the page,en.wikipedia.org,3,1606416017,User talk:Jakegaming7788,edit,Jakegaming7788,enwiki,unknown,False,616,0
False,"flow is better when response can lead into the conspiracy theory, ""across the political spectrum"" is [[WP:SYNTH]]. Also correct mislabeled source",en.wikipedia.org,0,1606416017,The Great Reset,edit,Username6892,enwiki,unknown,False,13099,13074
False,"[[:Ray Fearon]] added to category, [[Special:WhatLinksHere/Ray Fearon|this page is included within other pages]]",en.wikipedia.org,14,1606416016,Category:Year of birth missing (living people),categorize,Ser Amantio di Nicolao,enwiki,unknown,unknown,-999,-999
False,add category,en.wikipedia.org,0,1606416017,Rayjan Rajan,edit,Ser Amantio di Nicolao,enwiki,unknown,True,2932,2986
False,[[:Rayjan Rajan]] added to category,en.wikipedia.org,14,1606416017,Category:Year of birth missing (living people),categorize,Ser Amantio di Nicolao,enwiki,unknown,unknown,-999,-999
True,"Tagging orphaned non-free image for deletion.  If this image is not added to an article in the next seven days, it will be deleted.",en.wikipedia.org,6,1606416018,File:KSIX-TV Telemundo Honolulu logo.jpg,edit,B-bot,enwiki,unknown,False,699,746
False,"Disambiguating links to [[Harewood]] (link changed to [[Harewood, West Yorkshire]]; link changed to [[Harewood, West Yorkshire]]) using [[User:Qwertyytrewqqwerty/DisamAssist|DisamAssist]].",en.wikipedia.org,0,1606416017,Alwoodley,edit,"Crouch, Swale",enwiki,unknown,True,10989,11039
False,/* Further reading */,en.wikipedia.org,0,1606416019,Amazing Fantasy,edit,Toughpigs,enwiki,unknown,False,15924,15928
False,/* External links */add category,en.wikipedia.org,0,1606416019,Raymond & Joyce Callis,edit,Ser Amantio di Nicolao,enwiki,unknown,True,2174,2225
False,/* History */ correct an,en.wikipedia.org,0,1606416019,Tuba City Regional Health Care Corporation,edit,G. Moore,enwiki,unknown,False,4763,4764
False,"[[:Raymond & Joyce Callis]] added to category, [[Special:WhatLinksHere/Raymond & Joyce Callis|this page is included within other pages]]",en.wikipedia.org,14,1606416019,Category:Year of birth missing (living people),categorize,Ser Amantio di Nicolao,enwiki,unknown,unknown,-999,-999
False,/* Monkbot */,en.wikipedia.org,3,1606416020,User talk:Trappist the monk,edit,Trappist the monk,enwiki,unknown,False,14785,15288
False,moved year for brevity,en.wikipedia.org,0,1606416020,The Bastard (miniseries),edit,Randy Kryn,enwiki,unknown,False,5531,5505
False,/* References */add category,en.wikipedia.org,0,1606416020,Raymond Audi,edit,Ser Amantio di Nicolao,enwiki,unknown,True,1844,1895
True,[[:File:KSIX-TV Telemundo Honolulu logo.jpg]] added to category,en.wikipedia.org,14,1606416018,Category:Orphaned non-free use Wikipedia files as of 26 November 2020,categorize,B-bot,enwiki,unknown,unknown,-999,-999
True,[[:File:KSIX-TV Telemundo Honolulu logo.jpg]] added to category,en.wikipedia.org,14,1606416018,Category:All orphaned non-free use Wikipedia files,categorize,B-bot,enwiki,unknown,unknown,-999,-999
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 55 templates: del empty params (5×); hyphenate params (38×);,en.wikipedia.org,0,1606416019,Fitness to dive,edit,Monkbot,enwiki,unknown,True,68781,68779
False,"[[:Raymond Audi]] added to category, [[Special:WhatLinksHere/Raymond Audi|this page is included within other pages]]",en.wikipedia.org,14,1606416020,Category:Year of birth missing (living people),categorize,Ser Amantio di Nicolao,enwiki,unknown,unknown,-999,-999
False,,en.wikipedia.org,0,1606416022,Thaumiel,edit,82.35.186.106,enwiki,unknown,False,3274,3243
False,add category,en.wikipedia.org,0,1606416021,Raymond Nkemdirim,edit,Ser Amantio di Nicolao,enwiki,unknown,True,10256,10327
False,"Adding local [[Wikipedia:Short description|short description]]: ""Span filtering service"", overriding Wikidata description ""company"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])",en.wikipedia.org,0,1606416021,Akismet,edit,MB,enwiki,unknown,True,5105,5150
True,[[User:DeltaQuadBot|DeltaQuadBot]] UAA Updating Run Time.,en.wikipedia.org,2,1606416023,User:AmandaNP/UAA/Time,edit,DeltaQuadBot,enwiki,unknown,False,16,16
False,"[[:Raymond Nkemdirim]] added to category, [[Special:WhatLinksHere/Raymond Nkemdirim|this page is included within other pages]]",en.wikipedia.org,14,1606416021,Category:Articles with multiple maintenance issues,categorize,Ser Amantio di Nicolao,enwiki,unknown,unknown,-999,-999
False,"[[:Raymond Nkemdirim]] added to category, [[Special:WhatLinksHere/Raymond Nkemdirim|this page is included within other pages]]",en.wikipedia.org,14,1606416021,Category:Year of birth missing (living people),categorize,Ser Amantio di Nicolao,enwiki,unknown,unknown,-999,-999
False,"[[:Akismet]] added to category, [[Special:WhatLinksHere/Akismet|this page is included within other pages]]",en.wikipedia.org,14,1606416021,Category:Articles with short description,categorize,MB,enwiki,unknown,unknown,-999,-999
False,"[[:Akismet]] added to category, [[Special:WhatLinksHere/Akismet|this page is included within other pages]]",en.wikipedia.org,14,1606416021,Category:Short description is different from Wikidata,categorize,MB,enwiki,unknown,unknown,-999,-999
False,/* External links */add category,en.wikipedia.org,0,1606416023,Raymond Ofula,edit,Ser Amantio di Nicolao,enwiki,unknown,True,1968,2019
False,,en.wikipedia.org,2,1606416023,User:Donn Dejuan,log,Donn Dejuan,enwiki,newusers,unknown,-999,-999
False,"Bob Wills songs, with ref",en.wikipedia.org,2,1606416023,User:Eagledj/sandbox/Noel Boggs,edit,Eagledj,enwiki,unknown,False,3815,3956
False,"[[:Raymond Ofula]] added to category, [[Special:WhatLinksHere/Raymond Ofula|this page is included within other pages]]",en.wikipedia.org,14,1606416023,Category:Year of birth missing (living people),categorize,Ser Amantio di Nicolao,enwiki,unknown,unknown,-999,-999
False,,en.wikipedia.org,0,1606416023,Harry Barnston,edit,CrumbleCrumble,enwiki,unknown,False,2414,2546
False,/* Khan (surname) */ maybe a Set Index Article?,en.wikipedia.org,3,1606416023,User talk:Coastside,edit,Coastside,enwiki,unknown,False,90811,91271
False,"/* November 3, 1939 (Friday) */",en.wikipedia.org,0,1606416023,November 1939,edit,84.64.192.61,enwiki,unknown,False,29067,28996
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 10 templates: del empty params (12×); del |ref=harv (5×);,en.wikipedia.org,0,1606416023,Condrusi,edit,Monkbot,enwiki,unknown,True,12217,12078
False,"Disambiguating links to [[Harewood]] (link changed to [[Harewood, West Yorkshire]]) using [[User:Qwertyytrewqqwerty/DisamAssist|DisamAssist]].",en.wikipedia.org,0,1606416022,Bramhope,edit,"Crouch, Swale",enwiki,unknown,True,17426,17451
False,"removed [[Category:Massachusetts Institute of Technology alumni]]; added [[Category:MIT School of Humanities, Arts, and Social Sciences alumni]] using [[WP:HC|HotCat]]",en.wikipedia.org,0,1606416023,Emmanuel Saez,edit,ThurstonMitchell,enwiki,unknown,False,9852,9866
True,"[[:Condrusi]] removed from category, [[Special:WhatLinksHere/Condrusi|this page is included within other pages]]",en.wikipedia.org,14,1606416023,Category:CS1 maint: ref=harv,categorize,Monkbot,enwiki,unknown,unknown,-999,-999
False,"[[:Emmanuel Saez]] added to category, [[Special:WhatLinksHere/Emmanuel Saez|this page is included within other pages]]",en.wikipedia.org,14,1606416023,"Category:MIT School of Humanities, Arts, and Social Sciences alumni",categorize,ThurstonMitchell,enwiki,unknown,unknown,-999,-999
False,add category,en.wikipedia.org,0,1606416024,Raymond Smith Jr.,edit,Ser Amantio di Nicolao,enwiki,unknown,True,1546,1564
False,"[[:Emmanuel Saez]] removed from category, [[Special:WhatLinksHere/Emmanuel Saez|this page is included within other pages]]",en.wikipedia.org,14,1606416023,Category:Massachusetts Institute of Technology alumni,categorize,ThurstonMitchell,enwiki,unknown,unknown,-999,-999
False,/* Archives */ Typos,en.wikipedia.org,0,1606416025,June Callwood,edit,Vetrarch,enwiki,unknown,True,17002,17005
False,"[[:Raymond Smith Jr.]] added to category, [[Special:WhatLinksHere/Raymond Smith Jr.|this page is included within other pages]]",en.wikipedia.org,14,1606416024,Category:1961 births,categorize,Ser Amantio di Nicolao,enwiki,unknown,unknown,-999,-999
False,Added {{[[Template:Uncategorized|Uncategorized]]}} tag,en.wikipedia.org,0,1606416025,List of works by Tivadar Csontváry Kosztka,edit,STNANZZ,enwiki,unknown,False,16696,16734
False,Reverted edits by [[Special:Contributions/2402:8100:24E0:E2E4:0:0:B82:9E89|2402:8100:24E0:E2E4:0:0:B82:9E89]] ([[User talk:2402:8100:24E0:E2E4:0:0:B82:9E89|talk]]): [[WP:NOR|original research]] ([[WP:HG|HG]]) (3.4.10),en.wikipedia.org,0,1606416027,Vrishni,edit,Materialscientist,enwiki,unknown,True,13829,13756
False,/* Contemporaneous reception */,en.wikipedia.org,0,1606416028,Superman 64,edit,HumanxAnthro,enwiki,unknown,False,49240,49245
False,"[[:List of works by Tivadar Csontváry Kosztka]] added to category, [[Special:WhatLinksHere/List of works by Tivadar Csontváry Kosztka|this page is included within other pages]]",en.wikipedia.org,14,1606416025,Category:Uncategorized from November 2020,categorize,STNANZZ,enwiki,unknown,unknown,-999,-999
False,,en.wikipedia.org,2,1606416027,User:Analkumarmondal,log,Analkumarmondal,enwiki,newusers,unknown,-999,-999
False,"[[:List of works by Tivadar Csontváry Kosztka]] added to category, [[Special:WhatLinksHere/List of works by Tivadar Csontváry Kosztka|this page is included within other pages]]",en.wikipedia.org,14,1606416025,Category:All uncategorized pages,categorize,STNANZZ,enwiki,unknown,unknown,-999,-999
False,,en.wikipedia.org,0,1606416027,Die Wehrmacht,edit,74.96.175.15,enwiki,unknown,False,1332,1333
False,,en.wikipedia.org,0,1606416027,Malia Vaka,edit,146.66.58.30,enwiki,unknown,False,3831,3840
False,Message re. [[Vrishni]] ([[WP:HG|HG]]) (3.4.10),en.wikipedia.org,3,1606416028,User talk:2402:8100:24E0:E2E4:0:0:B82:9E89,new,Materialscientist,enwiki,unknown,False,-999,1432
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 18 templates: del empty params (7×); hyphenate params (5×); cvt lang vals (5×);,en.wikipedia.org,0,1606416026,History of the Republic of the Congo,edit,Monkbot,enwiki,unknown,True,41614,41551
False,/* Soundtrack */ less links,en.wikipedia.org,0,1606416027,Nafrat,edit,Menjobleeko11,enwiki,unknown,False,2135,2111
False,"Disambiguating links to [[Harewood]] (link changed to [[Harewood, West Yorkshire]]) using [[User:Qwertyytrewqqwerty/DisamAssist|DisamAssist]].",en.wikipedia.org,0,1606416028,"Edward Lascelles, 1st Earl of Harewood",edit,"Crouch, Swale",enwiki,unknown,True,4113,4138
False,,en.wikipedia.org,0,1606416027,List of T.O.T.S. episodes,edit,2602:301:77B4:EBD0:D873:A983:6E9:5140,enwiki,unknown,False,51104,51743
False,"/* Games */ Changed both Japan & America release dates of the game ""Shantae: Risky's Revenge - Director's Cut"" for the Nintendo Wii U. The game was released on March 24, 2016 Worldwide (For the Nintendo Wii U).",en.wikipedia.org,0,1606416023,List of Wii U games,edit,189.174.168.232,enwiki,unknown,False,250174,250173
False,clean up,en.wikipedia.org,0,1606416027,Major professional sports leagues in the United States and Canada,edit,Joeykai,enwiki,unknown,True,125351,125353
False,"add category, added [[CAT:O|orphan]], [[CAT:UL|underlinked]] tags",en.wikipedia.org,0,1606416026,Raz Segal,edit,Ser Amantio di Nicolao,enwiki,unknown,True,3352,3494
False,/* References */,en.wikipedia.org,0,1606416029,Wiggins Airways,edit,Chesipiero,enwiki,unknown,False,3201,3206
False,"[[:Raz Segal]] added to category, [[Special:WhatLinksHere/Raz Segal|this page is included within other pages]]",en.wikipedia.org,14,1606416026,Category:Articles with too few wikilinks from November 2020,categorize,Ser Amantio di Nicolao,enwiki,unknown,unknown,-999,-999
False,"[[:Raz Segal]] added to category, [[Special:WhatLinksHere/Raz Segal|this page is included within other pages]]",en.wikipedia.org,14,1606416026,Category:All articles with too few wikilinks,categorize,Ser Amantio di Nicolao,enwiki,unknown,unknown,-999,-999
False,"[[:Raz Segal]] added to category, [[Special:WhatLinksHere/Raz Segal|this page is included within other pages]]",en.wikipedia.org,14,1606416026,Category:Articles covered by WikiProject Wikify from November 2020,categorize,Ser Amantio di Nicolao,enwiki,unknown,unknown,-999,-999
False,"[[:Raz Segal]] added to category, [[Special:WhatLinksHere/Raz Segal|this page is included within other pages]]",en.wikipedia.org,14,1606416026,Category:All articles covered by WikiProject Wikify,categorize,Ser Amantio di Nicolao,enwiki,unknown,unknown,-999,-999
False,"[[:Raz Segal]] added to category, [[Special:WhatLinksHere/Raz Segal|this page is included within other pages]]",en.wikipedia.org,14,1606416026,Category:Orphaned articles from November 2020,categorize,Ser Amantio di Nicolao,enwiki,unknown,unknown,-999,-999
False,"[[:Raz Segal]] added to category, [[Special:WhatLinksHere/Raz Segal|this page is included within other pages]]",en.wikipedia.org,14,1606416026,Category:All orphaned articles,categorize,Ser Amantio di Nicolao,enwiki,unknown,unknown,-999,-999
False,"[[:Raz Segal]] added to category, [[Special:WhatLinksHere/Raz Segal|this page is included within other pages]]",en.wikipedia.org,14,1606416026,Category:Articles with multiple maintenance issues,categorize,Ser Amantio di Nicolao,enwiki,unknown,unknown,-999,-999
False,"[[:Raz Segal]] added to category, [[Special:WhatLinksHere/Raz Segal|this page is included within other pages]]",en.wikipedia.org,14,1606416026,Category:Year of birth missing (living people),categorize,Ser Amantio di Nicolao,enwiki,unknown,unknown,-999,-999
False,"Update punctuation,see talk page",en.wikipedia.org,0,1606416029,Beau Bassin-Rose Hill,edit,Fayenatic london,enwiki,unknown,False,12554,12543
False,/* Elections leading to the next Congress */ corr NH,en.wikipedia.org,0,1606416030,2002 United States Senate elections,edit,CaradhrasAiguo,enwiki,unknown,False,204143,204124
False,add category,en.wikipedia.org,0,1606416030,Razman Zakaria,edit,Ser Amantio di Nicolao,enwiki,unknown,True,4992,4628
